125,1,0,2,0,0,224,1,8,1,1,1,125,224,0
126,1,1,1,0,0,60,0,14,4,1,0,126,60,1
126,1,1,1,0,0,63,0,11,1,1,0,126,63,1
126,1,1,1,0,0,67,0,3,9,1,0,126,67,0
126,1,1,1,0,0,78,0,2,5,1,1,126,78,0
126,1,1,1,0,0,95,0,14,5,1,0,126,95,1
126,1,1,1,0,0,108,0,7,9,1,1,126,108,1
126,1,1,1,0,0,181,1,15,4,1,0,126,181,1
126,1,1,1,0,0,202,1,14,3,1,0,126,202,1
126,1,1,1,0,0,209,1,6,0,1,0,126,209,1
126,1,1,1,0,0,225,1,6,1,1,0,126,225,0
126,1,1,1,0,0,266,1,3,11,1,0,126,266,1
126,1,1,1,0,0,272,1,4,2,1,0,126,272,0
126,1,1,1,0,0,279,1,8,1,1,1,126,279,0
126,1,1,1,0,0,286,1,4,10,1,0,126,286,1
127,1,3,2,0,0,5,0,11,0,1,0,127,5,0
127,1,3,2,0,0,74,0,4,7,1,1,127,74,1
127,1,3,2,0,0,78,0,2,5,1,1,127,78,1
127,1,3,2,0,0,120,0,0,1,1,2,127,120,1
127,1,3,2,0,0,136,0,0,3,1,1,127,136,1
127,1,3,2,0,0,144,0,3,7,1,1,127,144,0
127,1,3,2,0,0,150,1,1,1,1,1,127,150,0
127,1,3,2,0,0,151,1,15,12,1,0,127,151,0
127,1,3,2,0,0,185,1,14,0,1,0,127,185,1
127,1,3,2,0,0,206,1,10,2,1,0,127,206,0
127,1,3,2,0,0,209,1,6,0,1,0,127,209,0
127,1,3,2,0,0,210,1,4,5,1,0,127,210,1
127,1,3,2,0,0,221,1,8,3,1,0,127,221,0
127,1,3,2,0,0,257,1,8,4,1,1,127,257,1
127,1,3,2,0,0,299,1,15,11,1,0,127,299,0
128,0,1,2,0,0,6,0,2,0,1,0,128,6,0
128,0,1,2,0,0,31,0,7,5,1,0,128,31,0
128,0,1,2,0,0,52,0,4,0,1,0,128,52,0
128,0,1,2,0,0,92,0,7,1,1,0,128,92,0
128,0,1,2,0,0,96,0,15,9,0,2,128,96,0
128,0,1,2,0,0,100,0,14,1,0,2,128,100,0
128,0,1,2,0,0,117,0,2,3,1,0,128,117,0
128,0,1,2,0,0,175,1,13,9,1,0,128,175,0
128,0,1,2,0,0,198,1,13,4,1,0,128,198,0
128,0,1,2,0,0,217,1,15,10,1,0,128,217,0
128,0,1,2,0,0,238,1,6,9,1,0,128,238,0
128,0,1,2,0,0,254,1,4,1,1,1,128,254,0
128,0,1,2,0,0,261,1,4,4,1,0,128,261,0
128,0,1,2,0,0,275,1,6,9,1,0,128,275,0
128,0,1,2,0,0,290,1,10,1,1,1,128,290,0
128,0,1,2,0,0,293,1,6,0,1,0,128,293,0
129,0,2,0,0,0,3,0,10,4,1,0,129,3,1
129,0,2,0,0,0,6,0,2,0,1,0,129,6,0
129,0,2,0,0,0,36,0,10,1,1,0,129,36,0
129,0,2,0,0,0,41,0,7,9,1,0,129,41,0
129,0,2,0,0,0,69,0,10,3,1,0,129,69,0
129,0,2,0,0,0,80,0,2,8,1,1,129,80,1
129,0,2,0,0,0,122,0,15,9,1,0,129,122,0
129,0,2,0,0,0,134,0,8,1,1,1,129,134,1
129,0,2,0,0,0,157,1,0,9,1,0,129,157,0
129,0,2,0,0,0,160,1,11,9,1,0,129,160,0
129,0,2,0,0,0,200,1,10,1,1,0,129,200,0
129,0,2,0,0,0,230,1,14,10,1,0,129,230,0
129,0,2,0,0,0,272,1,4,2,1,0,129,272,0
129,0,2,0,0,0,280,1,8,9,1,0,129,280,0
129,0,2,0,0,0,284,1,0,9,1,1,129,284,0
130,0,0,1,0,0,6,0,2,0,1,0,130,6,0
130,0,0,1,0,0,34,0,2,9,1,0,130,34,0
130,0,0,1,0,0,63,0,11,1,1,0,130,63,0
130,0,0,1,0,0,79,0,6,4,1,1,130,79,0
130,0,0,1,0,0,83,0,14,4,1,0,130,83,0
130,0,0,1,0,0,91,0,12,1,1,1,130,91,1
130,0,0,1,0,0,92,0,7,1,1,0,130,92,1
130,0,0,1,0,0,108,0,7,9,1,1,130,108,0
130,0,0,1,0,0,109,0,10,4,1,0,130,109,0
130,0,0,1,0,0,130,0,14,1,1,0,130,130,0
130,0,0,1,0,0,157,1,0,9,1,0,130,157,0
130,0,0,1,0,0,179,1,8,1,1,0,130,179,0
130,0,0,1,0,0,208,1,11,4,1,0,130,208,0
130,0,0,1,0,0,258,1,14,1,1,1,130,258,0
130,0,0,1,0,0,264,1,4,1,1,1,130,264,0
130,0,0,1,0,0,269,1,10,2,1,0,130,269,0
131,0,0,1,1,0,10,0,6,1,1,0,131,10,1
131,0,0,1,1,0,36,0,10,1,1,0,131,36,1
131,0,0,1,1,0,57,0,14,1,1,0,131,57,0
131,0,0,1,1,0,67,0,3,9,1,0,131,67,0
131,0,0,1,1,0,120,0,0,1,1,2,131,120,0
131,0,0,1,1,0,125,0,3,0,1,1,131,125,0
131,0,0,1,1,0,147,0,11,2,1,1,131,147,0
131,0,0,1,1,0,154,1,13,4,1,0,131,154,0
131,0,0,1,1,0,160,1,11,9,1,0,131,160,0
131,0,0,1,1,0,185,1,14,0,1,0,131,185,0
131,0,0,1,1,0,192,1,10,9,1,0,131,192,0
131,0,0,1,1,0,210,1,4,5,1,0,131,210,1
131,0,0,1,1,0,248,1,13,4,0,2,131,248,0
131,0,0,1,1,0,285,1,6,10,1,0,131,285,0
132,0,3,2,1,1,8,0,11,6,1,0,132,8,0
132,0,3,2,1,1,17,0,7,9,1,0,132,17,0
132,0,3,2,1,1,28,0,14,12,1,0,132,28,0
132,0,3,2,1,1,39,0,14,1,1,0,132,39,0
132,0,3,2,1,1,136,0,0,3,1,1,132,136,1
132,0,3,2,1,1,166,1,4,0,1,0,132,166,0
132,0,3,2,1,1,183,1,15,2,1,0,132,183,0
132,0,3,2,1,1,192,1,10,9,1,0,132,192,0
132,0,3,2,1,1,198,1,13,4,1,0,132,198,0
132,0,3,2,1,1,217,1,15,10,1,0,132,217,0
132,0,3,2,1,1,220,1,13,9,1,0,132,220,0
132,0,3,2,1,1,225,1,6,1,1,0,132,225,0
132,0,3,2,1,1,244,1,5,3,1,1,132,244,0
132,0,3,2,1,1,284,1,0,9,1,1,132,284,0
132,0,3,2,1,1,288,1,9,1,1,1,132,288,0
132,0,3,2,1,1,290,1,10,1,1,1,132,290,0
133,0,0,2,0,1,1,0,4,2,1,0,133,1,0
133,0,0,2,0,1,4,0,6,1,1,1,133,4,0
133,0,0,2,0,1,21,0,15,0,1,0,133,21,1
133,0,0,2,0,1,22,0,6,3,1,0,133,22,0
133,0,0,2,0,1,39,0,14,1,1,0,133,39,0
133,0,0,2,0,1,92,0,7,1,1,0,133,92,1
133,0,0,2,0,1,104,0,11,4,1,1,133,104,0
133,0,0,2,0,1,122,0,15,9,1,0,133,122,0
133,0,0,2,0,1,180,1,14,12,1,0,133,180,0
133,0,0,2,0,1,207,1,4,9,1,0,133,207,0
133,0,0,2,0,1,228,1,3,2,1,1,133,228,0
133,0,0,2,0,1,238,1,6,9,1,0,133,238,0
133,0,0,2,0,1,239,1,13,1,1,0,133,239,0
133,0,0,2,0,1,243,1,4,9,1,0,133,243,0
133,0,0,2,0,1,266,1,3,11,1,0,133,266,0
134,0,1,1,0,0,20,0,7,2,1,0,134,20,0
134,0,1,1,0,0,66,0,15,2,1,0,134,66,0
134,0,1,1,0,0,76,0,7,2,1,0,134,76,0
134,0,1,1,0,0,84,0,11,2,1,0,134,84,0
134,0,1,1,0,0,114,0,6,7,1,0,134,114,0
134,0,1,1,0,0,147,0,11,2,1,1,134,147,1
134,0,1,1,0,0,156,1,11,11,1,0,134,156,0
134,0,1,1,0,0,157,1,0,9,1,0,134,157,0
134,0,1,1,0,0,178,1,10,1,1,0,134,178,1
134,0,1,1,0,0,182,1,15,12,1,0,134,182,0
134,0,1,1,0,0,238,1,6,9,1,0,134,238,1
134,0,1,1,0,0,269,1,10,2,1,0,134,269,0
134,0,1,1,0,0,284,1,0,9,1,1,134,284,0
135,0,1,2,0,0,45,0,6,9,1,0,135,45,0
135,0,1,2,0,0,54,0,2,3,1,0,135,54,1
135,0,1,2,0,0,71,0,0,4,1,1,135,71,0
135,0,1,2,0,0,77,0,4,3,1,1,135,77,0
135,0,1,2,0,0,106,0,6,8,1,0,135,106,0
135,0,1,2,0,0,121,0,0,5,1,1,135,121,1
135,0,1,2,0,0,133,0,2,1,1,1,135,133,1
135,0,1,2,0,0,134,0,8,1,1,1,135,134,0
135,0,1,2,0,0,141,0,6,1,1,1,135,141,1
135,0,1,2,0,0,151,1,15,12,1,0,135,151,0
135,0,1,2,0,0,153,1,8,1,1,0,135,153,1
135,0,1,2,0,0,158,1,8,12,1,0,135,158,0
135,0,1,2,0,0,185,1,14,0,1,0,135,185,0
135,0,1,2,0,0,224,1,8,1,1,1,135,224,0
135,0,1,2,0,0,225,1,6,1,1,0,135,225,1
136,0,5,2,0,1,27,0,3,6,1,1,136,27,1
136,0,5,2,0,1,65,0,7,5,1,0,136,65,0
136,0,5,2,0,1,74,0,4,7,1,1,136,74,0
136,0,5,2,0,1,80,0,2,8,1,1,136,80,0
136,0,5,2,0,1,83,0,14,4,1,0,136,83,0
136,0,5,2,0,1,120,0,0,1,1,2,136,120,1
136,0,5,2,0,1,137,0,15,1,1,2,136,137,0
136,0,5,2,0,1,178,1,10,1,1,0,136,178,0
136,0,5,2,0,1,197,1,5,3,1,0,136,197,1
136,0,5,2,0,1,230,1,14,10,1,0,136,230,1
136,0,5,2,0,1,249,1,6,9,0,2,136,249,1
136,0,5,2,0,1,252,1,9,1,0,2,136,252,1
136,0,5,2,0,1,274,1,1,3,1,0,136,274,1
136,0,5,2,0,1,287,1,4,9,1,0,136,287,1
136,0,5,2,0,1,297,1,15,1,1,0,136,297,1
137,0,3,2,0,2,53,0,11,4,1,0,137,53,0
137,0,3,2,0,2,58,0,3,1,1,1,137,58,0
137,0,3,2,0,2,70,0,15,2,1,0,137,70,0
137,0,3,2,0,2,105,0,11,4,1,1,137,105,0
137,0,3,2,0,2,114,0,6,7,1,0,137,114,0
137,0,3,2,0,2,129,0,3,7,1,1,137,129,0
137,0,3,2,0,2,132,0,15,4,1,0,137,132,0
137,0,3,2,0,2,202,1,14,3,1,0,137,202,0
137,0,3,2,0,2,204,1,6,9,1,0,137,204,0
137,0,3,2,0,2,206,1,10,2,1,0,137,206,0
137,0,3,2,0,2,208,1,11,4,1,0,137,208,0
137,0,3,2,0,2,219,1,8,3,1,0,137,219,0
137,0,3,2,0,2,238,1,6,9,1,0,137,238,0
137,0,3,2,0,2,246,1,13,4,0,2,137,246,0
137,0,3,2,0,2,250,1,1,5,0,2,137,250,0
137,0,3,2,0,2,288,1,9,1,1,1,137,288,0
138,0,1,1,0,0,41,0,7,9,1,0,138,41,0
138,0,1,1,0,0,43,0,4,6,1,0,138,43,0
138,0,1,1,0,0,58,0,3,1,1,1,138,58,0
138,0,1,1,0,0,77,0,4,3,1,1,138,77,0
138,0,1,1,0,0,95,0,14,5,1,0,138,95,0
138,0,1,1,0,0,100,0,14,1,0,2,138,100,0
138,0,1,1,0,0,102,0,4,3,0,2,138,102,0
138,0,1,1,0,0,176,1,4,9,1,0,138,176,0
138,0,1,1,0,0,185,1,14,0,1,0,138,185,0
138,0,1,1,0,0,188,1,13,4,1,0,138,188,0
138,0,1,1,0,0,190,1,4,9,1,0,138,190,0
138,0,1,1,0,0,209,1,6,0,1,0,138,209,0
138,0,1,1,0,0,230,1,14,10,1,0,138,230,0
138,0,1,1,0,0,236,1,6,2,1,0,138,236,0
138,0,1,1,0,0,290,1,10,1,1,1,138,290,0
139,0,1,1,0,1,38,0,10,2,1,0,139,38,0
139,0,1,1,0,1,53,0,11,4,1,0,139,53,0
139,0,1,1,0,1,90,0,8,1,1,1,139,90,0
139,0,1,1,0,1,91,0,12,1,1,1,139,91,0
139,0,1,1,0,1,106,0,6,8,1,0,139,106,1
139,0,1,1,0,1,124,0,15,6,1,0,139,124,0
139,0,1,1,0,1,142,0,6,1,1,2,139,142,0
139,0,1,1,0,1,180,1,14,12,1,0,139,180,0
139,0,1,1,0,1,205,1,14,9,1,0,139,205,0
139,0,1,1,0,1,210,1,4,5,1,0,139,210,0
139,0,1,1,0,1,223,1,9,3,1,0,139,223,0
139,0,1,1,0,1,241,1,8,9,1,1,139,241,0
139,0,1,1,0,1,275,1,6,9,1,0,139,275,0
140,0,1,1,0,0,16,0,6,3,1,0,140,16,1
140,0,1,1,0,0,47,0,14,2,1,0,140,47,0
140,0,1,1,0,0,76,0,7,2,1,0,140,76,1
140,0,1,1,0,0,113,0,12,12,1,0,140,113,0
140,0,1,1,0,0,153,1,8,1,1,0,140,153,0
140,0,1,1,0,0,170,1,6,9,1,0,140,170,0
140,0,1,1,0,0,176,1,4,9,1,0,140,176,0
140,0,1,1,0,0,188,1,13,4,1,0,140,188,0
140,0,1,1,0,0,194,1,4,9,1,0,140,194,0
140,0,1,1,0,0,197,1,5,3,1,0,140,197,0
140,0,1,1,0,0,266,1,3,11,1,0,140,266,0
140,0,1,1,0,0,274,1,1,3,1,0,140,274,0
140,0,1,1,0,0,279,1,8,1,1,1,140,279,0
140,0,1,1,0,0,299,1,15,11,1,0,140,299,0
141,0,1,2,2,1,23,0,14,6,1,0,141,23,0
141,0,1,2,2,1,65,0,7,5,1,0,141,65,0
141,0,1,2,2,1,82,0,14,4,1,1,141,82,0
141,0,1,2,2,1,93,0,12,4,1,0,141,93,0
141,0,1,2,2,1,104,0,11,4,1,1,141,104,0
141,0,1,2,2,1,180,1,14,12,1,0,141,180,0
141,0,1,2,2,1,189,1,11,10,1,0,141,189,0
141,0,1,2,2,1,208,1,11,4,1,0,141,208,1
141,0,1,2,2,1,224,1,8,1,1,1,141,224,1
141,0,1,2,2,1,246,1,13,4,0,2,141,246,1
141,0,1,2,2,1,254,1,4,1,1,1,141,254,1
141,0,1,2,2,1,264,1,4,1,1,1,141,264,1
141,0,1,2,2,1,266,1,3,11,1,0,141,266,1
141,0,1,2,2,1,296,1,6,0,1,0,141,296,1
142,0,4,0,1,1,2,0,6,8,1,0,142,2,0
142,0,4,0,1,1,3,0,10,4,1,0,142,3,1
142,0,4,0,1,1,8,0,11,6,1,0,142,8,0
142,0,4,0,1,1,13,0,4,6,1,0,142,13,0
142,0,4,0,1,1,49,0,0,1,1,1,142,49,1
142,0,4,0,1,1,102,0,4,3,0,2,142,102,0
142,0,4,0,1,1,103,0,4,4,1,1,142,103,0
142,0,4,0,1,1,171,1,3,11,1,0,142,171,0
142,0,4,0,1,1,202,1,14,3,1,0,142,202,0
142,0,4,0,1,1,205,1,14,9,1,0,142,205,0
142,0,4,0,1,1,221,1,8,3,1,0,142,221,0
142,0,4,0,1,1,228,1,3,2,1,1,142,228,0
142,0,4,0,1,1,254,1,4,1,1,1,142,254,0
142,0,4,0,1,1,267,1,13,4,1,0,142,267,0
142,0,4,0,1,1,274,1,1,3,1,0,142,274,0
143,0,2,1,1,0,29,0,7,3,1,0,143,29,0
143,0,2,1,1,0,36,0,10,1,1,0,143,36,0
143,0,2,1,1,0,39,0,14,1,1,0,143,39,0
143,0,2,1,1,0,60,0,14,4,1,0,143,60,0
143,0,2,1,1,0,62,0,6,7,1,0,143,62,0
143,0,2,1,1,0,63,0,11,1,1,0,143,63,0
143,0,2,1,1,0,114,0,6,7,1,0,143,114,0
143,0,2,1,1,0,120,0,0,1,1,2,143,120,1
143,0,2,1,1,0,138,0,2,8,1,1,143,138,1
143,0,2,1,1,0,141,0,6,1,1,1,143,141,0
143,0,2,1,1,0,175,1,13,9,1,0,143,175,0
143,0,2,1,1,0,176,1,4,9,1,0,143,176,0
143,0,2,1,1,0,227,1,3,1,1,1,143,227,0
143,0,2,1,1,0,253,1,10,10,0,2,143,253,0
143,0,2,1,1,0,283,1,11,12,1,0,143,283,0
144,0,2,1,0,0,41,0,7,9,1,0,144,41,0
144,0,2,1,0,0,64,0,10,12,1,0,144,64,1
144,0,2,1,0,0,93,0,12,4,1,0,144,93,0
144,0,2,1,0,0,102,0,4,3,0,2,144,102,1
144,0,2,1,0,0,127,0,7,7,1,0,144,127,1
144,0,2,1,0,0,152,1,4,10,1,0,144,152,0
144,0,2,1,0,0,165,1,0,9,1,0,144,165,0
144,0,2,1,0,0,168,1,4,1,1,0,144,168,0
144,0,2,1,0,0,189,1,11,10,1,0,144,189,0
144,0,2,1,0,0,210,1,4,5,1,0,144,210,0
144,0,2,1,0,0,232,1,4,9,1,1,144,232,0
144,0,2,1,0,0,247,1,3,4,0,1,144,247,0
144,0,2,1,0,0,265,1,14,5,1,0,144,265,0
144,0,2,1,0,0,268,1,0,1,1,0,144,268,0
144,0,2,1,0,0,274,1,1,3,1,0,144,274,0
145,0,1,1,2,1,17,0,7,9,1,0,145,17,0
145,0,1,1,2,1,44,0,3,4,1,0,145,44,0
145,0,1,1,2,1,57,0,14,1,1,0,145,57,0
145,0,1,1,2,1,95,0,14,5,1,0,145,95,1
145,0,1,1,2,1,134,0,8,1,1,1,145,134,1
145,0,1,1,2,1,145,0,12,4,1,0,145,145,0
145,0,1,1,2,1,147,0,11,2,1,1,145,147,0
145,0,1,1,2,1,189,1,11,10,1,0,145,189,0
145,0,1,1,2,1,190,1,4,9,1,0,145,190,0
145,0,1,1,2,1,194,1,4,9,1,0,145,194,0
145,0,1,1,2,1,201,1,6,0,1,0,145,201,0
145,0,1,1,2,1,246,1,13,4,0,2,145,246,0
145,0,1,1,2,1,251,1,10,11,0,2,145,251,0
145,0,1,1,2,1,272,1,4,2,1,0,145,272,0
146,0,1,2,2,2,11,0,4,6,1,0,146,11,0
146,0,1,2,2,2,43,0,4,6,1,0,146,43,0
146,0,1,2,2,2,73,0,4,4,1,0,146,73,0
146,0,1,2,2,2,84,0,11,2,1,0,146,84,0
146,0,1,2,2,2,85,0,12,2,1,0,146,85,0
146,0,1,2,2,2,103,0,4,4,1,1,146,103,0
146,0,1,2,2,2,128,0,14,8,1,0,146,128,0
146,0,1,2,2,2,134,0,8,1,1,1,146,134,0
146,0,1,2,2,2,147,0,11,2,1,1,146,147,0
146,0,1,2,2,2,155,1,0,1,1,1,146,155,0
146,0,1,2,2,2,174,1,9,0,1,0,146,174,0
146,0,1,2,2,2,212,1,10,1,1,0,146,212,0
146,0,1,2,2,2,214,1,8,4,1,0,146,214,0
146,0,1,2,2,2,215,1,6,9,1,0,146,215,0
146,0,1,2,2,2,243,1,4,9,1,0,146,243,0
146,0,1,2,2,2,249,1,6,9,0,2,146,249,0
147,0,2,0,1,0,37,0,8,5,1,0,147,37,0
147,0,2,0,1,0,39,0,14,1,1,0,147,39,0
147,0,2,0,1,0,50,0,15,2,1,0,147,50,0
147,0,2,0,1,0,59,0,8,2,1,0,147,59,0
147,0,2,0,1,0,73,0,4,4,1,0,147,73,0
147,0,2,0,1,0,108,0,7,9,1,1,147,108,0
147,0,2,0,1,0,145,0,12,4,1,0,147,145,0
147,0,2,0,1,0,157,1,0,9,1,0,147,157,0
147,0,2,0,1,0,165,1,0,9,1,0,147,165,0
147,0,2,0,1,0,173,1,6,1,1,0,147,173,0
147,0,2,0,1,0,183,1,15,2,1,0,147,183,0
147,0,2,0,1,0,199,1,0,9,1,0,147,199,0
147,0,2,0,1,0,221,1,8,3,1,0,147,221,0
147,0,2,0,1,0,259,1,3,2,1,1,147,259,0
148,0,0,1,0,0,14,0,11,12,1,0,148,14,0
148,0,0,1,0,0,29,0,7,3,1,0,148,29,0
148,0,0,1,0,0,37,0,8,5,1,0,148,37,0
148,0,0,1,0,0,52,0,4,0,1,0,148,52,0
148,0,0,1,0,0,113,0,12,12,1,0,148,113,0
148,0,0,1,0,0,114,0,6,7,1,0,148,114,1
148,0,0,1,0,0,141,0,6,1,1,1,148,141,1
148,0,0,1,0,0,161,1,4,1,1,0,148,161,0
148,0,0,1,0,0,199,1,0,9,1,0,148,199,0
148,0,0,1,0,0,207,1,4,9,1,0,148,207,0
148,0,0,1,0,0,208,1,11,4,1,0,148,208,0
148,0,0,1,0,0,234,1,8,2,1,1,148,234,0
148,0,0,1,0,0,235,1,3,4,1,1,148,235,0
148,0,0,1,0,0,266,1,3,11,1,0,148,266,0
149,0,1,2,0,0,2,0,6,8,1,0,149,2,0
149,0,1,2,0,0,35,0,7,1,1,0,149,35,0
149,0,1,2,0,0,66,0,15,2,1,0,149,66,0
149,0,1,2,0,0,126,0,8,1,1,1,149,126,0
149,0,1,2,0,0,136,0,0,3,1,1,149,136,0
149,0,1,2,0,0,139,0,3,2,1,1,149,139,0
149,0,1,2,0,0,140,0,10,6,1,0,149,140,0
149,0,1,2,0,0,157,1,0,9,1,0,149,157,0
149,0,1,2,0,0,166,1,4,0,1,0,149,166,0
149,0,1,2,0,0,192,1,10,9,1,0,149,192,0
149,0,1,2,0,0,217,1,15,10,1,0,149,217,0
149,0,1,2,0,0,227,1,3,1,1,1,149,227,0
149,0,1,2,0,0,234,1,8,2,1,1,149,234,0
149,0,1,2,0,0,266,1,3,11,1,0,149,266,0
149,0,1,2,0,0,282,1,8,3,1,0,149,282,0
150,0,1,0,1,0,7,0,8,7,1,0,150,7,0
150,0,1,0,1,0,30,0,7,2,1,0,150,30,0
150,0,1,0,1,0,31,0,7,5,1,0,150,31,0
150,0,1,0,1,0,62,0,6,7,1,0,150,62,0
150,0,1,0,1,0,105,0,11,4,1,1,150,105,0
150,0,1,0,1,0,140,0,10,6,1,0,150,140,0
150,0,1,0,1,0,207,1,4,9,1,0,150,207,0
150,0,1,0,1,0,231,1,6,9,1,0,150,231,0
150,0,1,0,1,0,244,1,5,3,1,1,150,244,0
150,0,1,0,1,0,246,1,13,4,0,2,150,246,0
150,0,1,0,1,0,252,1,9,1,0,2,150,252,0
150,0,1,0,1,0,267,1,13,4,1,0,150,267,0
150,0,1,0,1,0,272,1,4,2,1,0,150,272,0
150,0,1,0,1,0,279,1,8,1,1,1,150,279,0
150,0,1,0,1,0,284,1,0,9,1,1,150,284,0
150,0,1,0,1,0,298,1,1,1,1,1,150,298,0
151,0,0,1,0,0,38,0,10,2,1,0,151,38,1
151,0,0,1,0,0,48,0,10,1,1,0,151,48,1
151,0,0,1,0,0,56,0,3,8,1,0,151,56,0
151,0,0,1,0,0,69,0,10,3,1,0,151,69,1
151,0,0,1,0,0,125,0,3,0,1,1,151,125,1
151,0,0,1,0,0,127,0,7,7,1,0,151,127,0
151,0,0,1,0,0,164,1,4,2,1,0,151,164,0
151,0,0,1,0,0,168,1,4,1,1,0,151,168,0
151,0,0,1,0,0,175,1,13,9,1,0,151,175,0
151,0,0,1,0,0,186,1,3,0,1,0,151,186,1
151,0,0,1,0,0,226,1,5,1,1,1,151,226,1
151,0,0,1,0,0,233,1,9,9,1,1,151,233,0
151,0,0,1,0,0,254,1,4,1,1,1,151,254,0
151,0,0,1,0,0,265,1,14,5,1,0,151,265,1
151,0,0,1,0,0,274,1,1,3,1,0,151,274,0
151,0,0,1,0,0,287,1,4,9,1,0,151,287,1
152,0,1,0,0,0,7,0,8,7,1,0,152,7,0
152,0,1,0,0,0,21,0,15,0,1,0,152,21,0
152,0,1,0,0,0,66,0,15,2,1,0,152,66,0
152,0,1,0,0,0,72,0,11,5,1,0,152,72,0
152,0,1,0,0,0,97,0,4,9,0,2,152,97,0
152,0,1,0,0,0,99,0,10,1,0,2,152,99,0
152,0,1,0,0,0,112,0,12,4,1,0,152,112,0
152,0,1,0,0,0,161,1,4,1,1,0,152,161,0
152,0,1,0,0,0,180,1,14,12,1,0,152,180,0
152,0,1,0,0,0,241,1,8,9,1,1,152,241,0
152,0,1,0,0,0,245,1,4,9,1,0,152,245,0
152,0,1,0,0,0,266,1,3,11,1,0,152,266,0
152,0,1,0,0,0,271,1,4,5,1,0,152,271,0
153,0,4,0,1,1,9,0,10,1,1,0,153,9,0
153,0,4,0,1,1,29,0,7,3,1,0,153,29,0
153,0,4,0,1,1,52,0,4,0,1,0,153,52,0
153,0,4,0,1,1,80,0,2,8,1,1,153,80,1
153,0,4,0,1,1,81,0,14,0,1,1,153,81,0
153,0,4,0,1,1,114,0,6,7,1,0,153,114,0
153,0,4,0,1,1,122,0,15,9,1,0,153,122,0
153,0,4,0,1,1,127,0,7,7,1,0,153,127,1
153,0,4,0,1,1,139,0,3,2,1,1,153,139,0
153,0,4,0,1,1,207,1,4,9,1,0,153,207,0
153,0,4,0,1,1,213,1,6,1,1,0,153,213,0
153,0,4,0,1,1,216,1,4,10,1,0,153,216,0
153,0,4,0,1,1,239,1,13,1,1,0,153,239,0
153,0,4,0,1,1,244,1,5,3,1,1,153,244,0
153,0,4,0,1,1,278,1,3,4,1,0,153,278,0
154,0,1,2,0,0,4,0,6,1,1,1,154,4,0
154,0,1,2,0,0,18,0,2,5,1,0,154,18,1
154,0,1,2,0,0,36,0,10,1,1,0,154,36,1
154,0,1,2,0,0,49,0,0,1,1,1,154,49,1
154,0,1,2,0,0,82,0,14,4,1,1,154,82,0
154,0,1,2,0,0,106,0,6,8,1,0,154,106,1
154,0,1,2,0,0,115,0,3,5,1,1,154,115,0
154,0,1,2,0,0,124,0,15,6,1,0,154,124,0
154,0,1,2,0,0,155,1,0,1,1,1,154,155,1
154,0,1,2,0,0,164,1,4,2,1,0,154,164,0
154,0,1,2,0,0,182,1,15,12,1,0,154,182,1
154,0,1,2,0,0,269,1,10,2,1,0,154,269,0
155,0,3,2,0,1,1,0,4,2,1,0,155,1,0
155,0,3,2,0,1,29,0,7,3,1,0,155,29,0
155,0,3,2,0,1,55,0,4,12,1,0,155,55,0
155,0,3,2,0,1,75,0,6,1,1,0,155,75,0
155,0,3,2,0,1,113,0,12,12,1,0,155,113,0
155,0,3,2,0,1,114,0,6,7,1,0,155,114,0
155,0,3,2,0,1,127,0,7,7,1,0,155,127,0
155,0,3,2,0,1,177,1,10,0,1,0,155,177,0
155,0,3,2,0,1,181,1,15,4,1,0,155,181,1
155,0,3,2,0,1,200,1,10,1,1,0,155,200,0
155,0,3,2,0,1,206,1,10,2,1,0,155,206,0
155,0,3,2,0,1,246,1,13,4,0,2,155,246,0
155,0,3,2,0,1,269,1,10,2,1,0,155,269,0
155,0,3,2,0,1,276,1,15,9,1,0,155,276,0
155,0,3,2,0,1,280,1,8,9,1,0,155,280,0
156,0,1,2,0,1,10,0,6,1,1,0,156,10,1
156,0,1,2,0,1,23,0,14,6,1,0,156,23,0
156,0,1,2,0,1,74,0,4,7,1,1,156,74,1
156,0,1,2,0,1,112,0,12,4,1,0,156,112,0
156,0,1,2,0,1,114,0,6,7,1,0,156,114,0
156,0,1,2,0,1,127,0,7,7,1,0,156,127,0
156,0,1,2,0,1,152,1,4,10,1,0,156,152,0
156,0,1,2,0,1,159,1,6,1,1,1,156,159,0
156,0,1,2,0,1,166,1,4,0,1,0,156,166,0
156,0,1,2,0,1,175,1,13,9,1,0,156,175,0
156,0,1,2,0,1,188,1,13,4,1,0,156,188,0
156,0,1,2,0,1,190,1,4,9,1,0,156,190,0
156,0,1,2,0,1,220,1,13,9,1,0,156,220,0
156,0,1,2,0,1,224,1,8,1,1,1,156,224,0
156,0,1,2,0,1,267,1,13,4,1,0,156,267,0
156,0,1,2,0,1,280,1,8,9,1,0,156,280,0
157,0,2,0,0,1,24,0,2,2,1,0,157,24,1
157,0,2,0,0,1,26,0,11,2,1,0,157,26,0
157,0,2,0,0,1,31,0,7,5,1,0,157,31,0
157,0,2,0,0,1,59,0,8,2,1,0,157,59,0
157,0,2,0,0,1,60,0,14,4,1,0,157,60,0
157,0,2,0,0,1,85,0,12,2,1,0,157,85,0
157,0,2,0,0,1,121,0,0,5,1,1,157,121,1
157,0,2,0,0,1,124,0,15,6,1,0,157,124,0
