134,0,1,1,0,157,1,0,9,1,134,157,0
134,0,1,1,0,169,1,14,9,1,134,169,0
134,0,1,1,0,178,1,10,1,1,134,178,1
134,0,1,1,0,182,1,15,12,1,134,182,0
134,0,1,1,0,219,1,8,3,1,134,219,0
134,0,1,1,0,238,1,6,9,1,134,238,1
134,0,1,1,0,269,1,10,2,1,134,269,0
134,0,1,1,0,284,1,0,9,1,134,284,0
135,0,1,2,0,45,0,6,9,1,135,45,0
135,0,1,2,0,54,0,2,3,1,135,54,1
135,0,1,2,0,71,0,0,4,1,135,71,0
135,0,1,2,0,77,0,4,3,1,135,77,0
135,0,1,2,0,106,0,6,8,1,135,106,0
135,0,1,2,0,113,0,12,12,1,135,113,0
135,0,1,2,0,121,0,0,5,1,135,121,1
135,0,1,2,0,133,0,2,1,1,135,133,1
135,0,1,2,0,134,0,8,1,1,135,134,0
135,0,1,2,0,141,0,6,1,1,135,141,1
135,0,1,2,0,151,1,15,12,1,135,151,0
135,0,1,2,0,153,1,8,1,1,135,153,1
135,0,1,2,0,158,1,8,12,1,135,158,0
135,0,1,2,0,185,1,14,0,1,135,185,0
135,0,1,2,0,224,1,8,1,1,135,224,0
135,0,1,2,0,225,1,6,1,1,135,225,1
136,0,5,2,0,27,0,3,6,1,136,27,1
136,0,5,2,0,65,0,7,5,1,136,65,0
136,0,5,2,0,74,0,4,7,1,136,74,0
136,0,5,2,0,80,0,2,8,1,136,80,0
136,0,5,2,0,83,0,14,4,1,136,83,0
136,0,5,2,0,120,0,0,1,1,136,120,1
136,0,5,2,0,137,0,15,1,1,136,137,0
136,0,5,2,0,146,0,8,9,1,136,146,0
136,0,5,2,0,178,1,10,1,1,136,178,0
136,0,5,2,0,197,1,5,3,1,136,197,1
136,0,5,2,0,230,1,14,10,1,136,230,1
136,0,5,2,0,249,1,6,9,0,136,249,1
136,0,5,2,0,252,1,9,1,0,136,252,1
136,0,5,2,0,274,1,1,3,1,136,274,1
136,0,5,2,0,287,1,4,9,1,136,287,1
136,0,5,2,0,297,1,15,1,1,136,297,1
137,0,3,2,0,53,0,11,4,1,137,53,0
137,0,3,2,0,58,0,3,1,1,137,58,0
137,0,3,2,0,70,0,15,2,1,137,70,0
137,0,3,2,0,105,0,11,4,1,137,105,0
137,0,3,2,0,114,0,6,7,1,137,114,0
137,0,3,2,0,129,0,3,7,1,137,129,0
137,0,3,2,0,132,0,15,4,1,137,132,0
137,0,3,2,0,202,1,14,3,1,137,202,0
137,0,3,2,0,204,1,6,9,1,137,204,0
137,0,3,2,0,206,1,10,2,1,137,206,0
137,0,3,2,0,208,1,11,4,1,137,208,0
137,0,3,2,0,219,1,8,3,1,137,219,0
137,0,3,2,0,238,1,6,9,1,137,238,0
137,0,3,2,0,246,1,13,4,0,137,246,0
137,0,3,2,0,250,1,1,5,0,137,250,0
137,0,3,2,0,288,1,9,1,1,137,288,0
138,0,1,1,0,41,0,7,9,1,138,41,0
138,0,1,1,0,43,0,4,6,1,138,43,0
138,0,1,1,0,58,0,3,1,1,138,58,0
138,0,1,1,0,77,0,4,3,1,138,77,0
138,0,1,1,0,82,0,14,4,1,138,82,0
138,0,1,1,0,95,0,14,5,1,138,95,0
138,0,1,1,0,100,0,14,1,0,138,100,0
138,0,1,1,0,102,0,4,3,0,138,102,0
138,0,1,1,0,176,1,4,9,1,138,176,0
138,0,1,1,0,185,1,14,0,1,138,185,0
138,0,1,1,0,188,1,13,4,1,138,188,0
138,0,1,1,0,190,1,4,9,1,138,190,0
138,0,1,1,0,209,1,6,0,1,138,209,0
138,0,1,1,0,230,1,14,10,1,138,230,0
138,0,1,1,0,236,1,6,2,1,138,236,0
138,0,1,1,0,290,1,10,1,1,138,290,0
139,0,1,1,0,38,0,10,2,1,139,38,0
139,0,1,1,0,53,0,11,4,1,139,53,0
139,0,1,1,0,73,0,4,4,1,139,73,0
139,0,1,1,0,90,0,8,1,1,139,90,0
139,0,1,1,0,91,0,12,1,1,139,91,0
139,0,1,1,0,99,0,10,1,0,139,99,1
139,0,1,1,0,106,0,6,8,1,139,106,1
139,0,1,1,0,110,0,4,2,1,139,110,0
139,0,1,1,0,124,0,15,6,1,139,124,0
139,0,1,1,0,142,0,6,1,1,139,142,0
139,0,1,1,0,180,1,14,12,1,139,180,0
139,0,1,1,0,205,1,14,9,1,139,205,0
139,0,1,1,0,210,1,4,5,1,139,210,0
139,0,1,1,0,223,1,9,3,1,139,223,0
139,0,1,1,0,241,1,8,9,1,139,241,0
139,0,1,1,0,275,1,6,9,1,139,275,0
140,0,1,1,0,16,0,6,3,1,140,16,1
140,0,1,1,0,25,0,15,4,1,140,25,0
140,0,1,1,0,47,0,14,2,1,140,47,0
140,0,1,1,0,49,0,0,1,1,140,49,1
140,0,1,1,0,76,0,7,2,1,140,76,1
140,0,1,1,0,113,0,12,12,1,140,113,0
140,0,1,1,0,153,1,8,1,1,140,153,0
140,0,1,1,0,170,1,6,9,1,140,170,0
140,0,1,1,0,176,1,4,9,1,140,176,0
140,0,1,1,0,188,1,13,4,1,140,188,0
140,0,1,1,0,194,1,4,9,1,140,194,0
140,0,1,1,0,197,1,5,3,1,140,197,0
140,0,1,1,0,266,1,3,11,1,140,266,0
140,0,1,1,0,274,1,1,3,1,140,274,0
140,0,1,1,0,279,1,8,1,1,140,279,0
140,0,1,1,0,299,1,15,11,1,140,299,0
141,0,1,2,2,13,0,4,6,1,141,13,0
141,0,1,2,2,23,0,14,6,1,141,23,0
141,0,1,2,2,65,0,7,5,1,141,65,0
141,0,1,2,2,82,0,14,4,1,141,82,0
141,0,1,2,2,93,0,12,4,1,141,93,0
141,0,1,2,2,97,0,4,9,0,141,97,0
141,0,1,2,2,104,0,11,4,1,141,104,0
141,0,1,2,2,180,1,14,12,1,141,180,0
141,0,1,2,2,189,1,11,10,1,141,189,0
141,0,1,2,2,208,1,11,4,1,141,208,1
141,0,1,2,2,224,1,8,1,1,141,224,1
141,0,1,2,2,246,1,13,4,0,141,246,1
141,0,1,2,2,254,1,4,1,1,141,254,1
141,0,1,2,2,264,1,4,1,1,141,264,1
141,0,1,2,2,266,1,3,11,1,141,266,1
141,0,1,2,2,296,1,6,0,1,141,296,1
142,0,4,0,1,2,0,6,8,1,142,2,0
142,0,4,0,1,3,0,10,4,1,142,3,1
142,0,4,0,1,8,0,11,6,1,142,8,0
142,0,4,0,1,13,0,4,6,1,142,13,0
142,0,4,0,1,25,0,15,4,1,142,25,0
142,0,4,0,1,49,0,0,1,1,142,49,1
142,0,4,0,1,102,0,4,3,0,142,102,0
142,0,4,0,1,103,0,4,4,1,142,103,0
142,0,4,0,1,171,1,3,11,1,142,171,0
142,0,4,0,1,202,1,14,3,1,142,202,0
142,0,4,0,1,205,1,14,9,1,142,205,0
142,0,4,0,1,221,1,8,3,1,142,221,0
142,0,4,0,1,228,1,3,2,1,142,228,0
142,0,4,0,1,254,1,4,1,1,142,254,0
142,0,4,0,1,267,1,13,4,1,142,267,0
142,0,4,0,1,274,1,1,3,1,142,274,0
143,0,2,1,1,29,0,7,3,1,143,29,0
143,0,2,1,1,36,0,10,1,1,143,36,0
143,0,2,1,1,39,0,14,1,1,143,39,0
143,0,2,1,1,60,0,14,4,1,143,60,0
143,0,2,1,1,62,0,6,7,1,143,62,0
143,0,2,1,1,63,0,11,1,1,143,63,0
143,0,2,1,1,114,0,6,7,1,143,114,0
143,0,2,1,1,120,0,0,1,1,143,120,1
143,0,2,1,1,138,0,2,8,1,143,138,1
143,0,2,1,1,141,0,6,1,1,143,141,0
143,0,2,1,1,149,0,6,1,1,143,149,0
143,0,2,1,1,175,1,13,9,1,143,175,0
143,0,2,1,1,176,1,4,9,1,143,176,0
143,0,2,1,1,227,1,3,1,1,143,227,0
143,0,2,1,1,253,1,10,10,0,143,253,0
143,0,2,1,1,283,1,11,12,1,143,283,0
144,0,2,1,0,41,0,7,9,1,144,41,0
144,0,2,1,0,64,0,10,12,1,144,64,1
144,0,2,1,0,93,0,12,4,1,144,93,0
144,0,2,1,0,102,0,4,3,0,144,102,1
144,0,2,1,0,127,0,7,7,1,144,127,1
144,0,2,1,0,147,0,11,2,1,144,147,1
144,0,2,1,0,152,1,4,10,1,144,152,0
144,0,2,1,0,165,1,0,9,1,144,165,0
144,0,2,1,0,168,1,4,1,1,144,168,0
144,0,2,1,0,189,1,11,10,1,144,189,0
144,0,2,1,0,210,1,4,5,1,144,210,0
144,0,2,1,0,232,1,4,9,1,144,232,0
144,0,2,1,0,247,1,3,4,0,144,247,0
144,0,2,1,0,265,1,14,5,1,144,265,0
144,0,2,1,0,268,1,0,1,1,144,268,0
144,0,2,1,0,274,1,1,3,1,144,274,0
145,0,1,1,2,0,0,0,9,0,145,0,1
145,0,1,1,2,17,0,7,9,1,145,17,0
145,0,1,1,2,44,0,3,4,1,145,44,0
145,0,1,1,2,57,0,14,1,1,145,57,0
145,0,1,1,2,95,0,14,5,1,145,95,1
145,0,1,1,2,98,0,2,3,0,145,98,0
145,0,1,1,2,134,0,8,1,1,145,134,1
145,0,1,1,2,145,0,12,4,1,145,145,0
145,0,1,1,2,147,0,11,2,1,145,147,0
145,0,1,1,2,189,1,11,10,1,145,189,0
145,0,1,1,2,190,1,4,9,1,145,190,0
145,0,1,1,2,194,1,4,9,1,145,194,0
145,0,1,1,2,201,1,6,0,1,145,201,0
145,0,1,1,2,246,1,13,4,0,145,246,0
145,0,1,1,2,251,1,10,11,0,145,251,0
145,0,1,1,2,272,1,4,2,1,145,272,0
146,0,1,2,2,11,0,4,6,1,146,11,0
146,0,1,2,2,43,0,4,6,1,146,43,0
146,0,1,2,2,73,0,4,4,1,146,73,0
146,0,1,2,2,84,0,11,2,1,146,84,0
146,0,1,2,2,85,0,12,2,1,146,85,0
146,0,1,2,2,103,0,4,4,1,146,103,0
146,0,1,2,2,128,0,14,8,1,146,128,0
146,0,1,2,2,134,0,8,1,1,146,134,0
146,0,1,2,2,147,0,11,2,1,146,147,0
146,0,1,2,2,155,1,0,1,1,146,155,0
146,0,1,2,2,174,1,9,0,1,146,174,0
146,0,1,2,2,212,1,10,1,1,146,212,0
146,0,1,2,2,214,1,8,4,1,146,214,0
146,0,1,2,2,215,1,6,9,1,146,215,0
146,0,1,2,2,243,1,4,9,1,146,243,0
146,0,1,2,2,249,1,6,9,0,146,249,0
147,0,2,0,1,0,0,0,9,0,147,0,0
147,0,2,0,1,37,0,8,5,1,147,37,0
147,0,2,0,1,39,0,14,1,1,147,39,0
147,0,2,0,1,50,0,15,2,1,147,50,0
147,0,2,0,1,59,0,8,2,1,147,59,0
147,0,2,0,1,73,0,4,4,1,147,73,0
147,0,2,0,1,108,0,7,9,1,147,108,0
147,0,2,0,1,130,0,14,1,1,147,130,0
147,0,2,0,1,145,0,12,4,1,147,145,0
147,0,2,0,1,157,1,0,9,1,147,157,0
147,0,2,0,1,165,1,0,9,1,147,165,0
147,0,2,0,1,173,1,6,1,1,147,173,0
147,0,2,0,1,183,1,15,2,1,147,183,0
147,0,2,0,1,199,1,0,9,1,147,199,0
147,0,2,0,1,221,1,8,3,1,147,221,0
147,0,2,0,1,259,1,3,2,1,147,259,0
148,0,0,1,0,14,0,11,12,1,148,14,0
148,0,0,1,0,21,0,15,0,1,148,21,1
148,0,0,1,0,29,0,7,3,1,148,29,0
148,0,0,1,0,37,0,8,5,1,148,37,0
148,0,0,1,0,52,0,4,0,1,148,52,0
148,0,0,1,0,99,0,10,1,0,148,99,1
148,0,0,1,0,113,0,12,12,1,148,113,0
148,0,0,1,0,114,0,6,7,1,148,114,1
148,0,0,1,0,141,0,6,1,1,148,141,1
148,0,0,1,0,161,1,4,1,1,148,161,0
148,0,0,1,0,199,1,0,9,1,148,199,0
148,0,0,1,0,207,1,4,9,1,148,207,0
148,0,0,1,0,208,1,11,4,1,148,208,0
148,0,0,1,0,234,1,8,2,1,148,234,0
148,0,0,1,0,235,1,3,4,1,148,235,0
148,0,0,1,0,266,1,3,11,1,148,266,0
149,0,1,2,0,2,0,6,8,1,149,2,0
149,0,1,2,0,35,0,7,1,1,149,35,0
149,0,1,2,0,61,0,4,1,1,149,61,0
149,0,1,2,0,66,0,15,2,1,149,66,0
149,0,1,2,0,126,0,8,1,1,149,126,0
149,0,1,2,0,136,0,0,3,1,149,136,0
149,0,1,2,0,139,0,3,2,1,149,139,0
149,0,1,2,0,140,0,10,6,1,149,140,0
149,0,1,2,0,157,1,0,9,1,149,157,0
149,0,1,2,0,166,1,4,0,1,149,166,0
149,0,1,2,0,192,1,10,9,1,149,192,0
149,0,1,2,0,217,1,15,10,1,149,217,0
149,0,1,2,0,227,1,3,1,1,149,227,0
149,0,1,2,0,234,1,8,2,1,149,234,0
149,0,1,2,0,266,1,3,11,1,149,266,0
149,0,1,2,0,282,1,8,3,1,149,282,0
150,0,1,0,1,7,0,8,7,1,150,7,0
150,0,1,0,1,30,0,7,2,1,150,30,0
150,0,1,0,1,31,0,7,5,1,150,31,0
150,0,1,0,1,62,0,6,7,1,150,62,0
150,0,1,0,1,105,0,11,4,1,150,105,0
150,0,1,0,1,140,0,10,6,1,150,140,0
150,0,1,0,1,207,1,4,9,1,150,207,0
150,0,1,0,1,231,1,6,9,1,150,231,0
150,0,1,0,1,244,1,5,3,1,150,244,0
150,0,1,0,1,246,1,13,4,0,150,246,0
150,0,1,0,1,252,1,9,1,0,150,252,0
150,0,1,0,1,267,1,13,4,1,150,267,0
150,0,1,0,1,272,1,4,2,1,150,272,0
150,0,1,0,1,279,1,8,1,1,150,279,0
150,0,1,0,1,284,1,0,9,1,150,284,0
150,0,1,0,1,298,1,1,1,1,150,298,0
151,0,0,1,0,38,0,10,2,1,151,38,1
151,0,0,1,0,48,0,10,1,1,151,48,1
151,0,0,1,0,56,0,3,8,1,151,56,0
151,0,0,1,0,69,0,10,3,1,151,69,1
151,0,0,1,0,125,0,3,0,1,151,125,1
151,0,0,1,0,127,0,7,7,1,151,127,0
151,0,0,1,0,164,1,4,2,1,151,164,0
151,0,0,1,0,168,1,4,1,1,151,168,0
151,0,0,1,0,175,1,13,9,1,151,175,0
151,0,0,1,0,186,1,3,0,1,151,186,1
151,0,0,1,0,226,1,5,1,1,151,226,1
151,0,0,1,0,233,1,9,9,1,151,233,0
151,0,0,1,0,254,1,4,1,1,151,254,0
151,0,0,1,0,265,1,14,5,1,151,265,1
151,0,0,1,0,274,1,1,3,1,151,274,0
151,0,0,1,0,287,1,4,9,1,151,287,1
152,0,1,0,0,7,0,8,7,1,152,7,0
152,0,1,0,0,21,0,15,0,1,152,21,0
152,0,1,0,0,66,0,15,2,1,152,66,0
152,0,1,0,0,72,0,11,5,1,152,72,0
152,0,1,0,0,96,0,15,9,0,152,96,0
152,0,1,0,0,97,0,4,9,0,152,97,0
152,0,1,0,0,98,0,2,3,0,152,98,1
152,0,1,0,0,99,0,10,1,0,152,99,0
152,0,1,0,0,112,0,12,4,1,152,112,0
152,0,1,0,0,161,1,4,1,1,152,161,0
152,0,1,0,0,180,1,14,12,1,152,180,0
152,0,1,0,0,241,1,8,9,1,152,241,0
152,0,1,0,0,245,1,4,9,1,152,245,0
152,0,1,0,0,266,1,3,11,1,152,266,0
152,0,1,0,0,271,1,4,5,1,152,271,0
152,0,1,0,0,275,1,6,9,1,152,275,0
153,0,4,0,1,9,0,10,1,1,153,9,0
153,0,4,0,1,29,0,7,3,1,153,29,0
153,0,4,0,1,52,0,4,0,1,153,52,0
153,0,4,0,1,80,0,2,8,1,153,80,1
153,0,4,0,1,81,0,14,0,1,153,81,0
153,0,4,0,1,114,0,6,7,1,153,114,0
153,0,4,0,1,122,0,15,9,1,153,122,0
153,0,4,0,1,127,0,7,7,1,153,127,1
153,0,4,0,1,139,0,3,2,1,153,139,0
153,0,4,0,1,152,1,4,10,1,153,152,0
153,0,4,0,1,207,1,4,9,1,153,207,0
153,0,4,0,1,213,1,6,1,1,153,213,0
153,0,4,0,1,216,1,4,10,1,153,216,0
153,0,4,0,1,239,1,13,1,1,153,239,0
153,0,4,0,1,244,1,5,3,1,153,244,0
153,0,4,0,1,278,1,3,4,1,153,278,0
154,0,1,2,0,4,0,6,1,1,154,4,0
154,0,1,2,0,18,0,2,5,1,154,18,1
154,0,1,2,0,36,0,10,1,1,154,36,1
154,0,1,2,0,49,0,0,1,1,154,49,1
154,0,1,2,0,82,0,14,4,1,154,82,0
154,0,1,2,0,106,0,6,8,1,154,106,1
154,0,1,2,0,115,0,3,5,1,154,115,0
154,0,1,2,0,124,0,15,6,1,154,124,0
154,0,1,2,0,155,1,0,1,1,154,155,1
154,0,1,2,0,164,1,4,2,1,154,164,0
154,0,1,2,0,182,1,15,12,1,154,182,1
154,0,1,2,0,248,1,13,4,0,154,248,0
154,0,1,2,0,269,1,10,2,1,154,269,0
154,0,1,2,0,280,1,8,9,1,154,280,0
154,0,1,2,0,282,1,8,3,1,154,282,1
154,0,1,2,0,291,1,8,5,1,154,291,0
155,0,3,2,0,1,0,4,2,1,155,1,0
155,0,3,2,0,29,0,7,3,1,155,29,0
155,0,3,2,0,55,0,4,12,1,155,55,0
155,0,3,2,0,75,0,6,1,1,155,75,0
155,0,3,2,0,113,0,12,12,1,155,113,0
155,0,3,2,0,114,0,6,7,1,155,114,0
155,0,3,2,0,127,0,7,7,1,155,127,0
155,0,3,2,0,159,1,6,1,1,155,159,0
155,0,3,2,0,177,1,10,0,1,155,177,0
155,0,3,2,0,181,1,15,4,1,155,181,1
155,0,3,2,0,200,1,10,1,1,155,200,0
155,0,3,2,0,206,1,10,2,1,155,206,0
155,0,3,2,0,246,1,13,4,0,155,246,0
155,0,3,2,0,269,1,10,2,1,155,269,0
155,0,3,2,0,276,1,15,9,1,155,276,0
155,0,3,2,0,280,1,8,9,1,155,280,0
156,0,1,2,0,10,0,6,1,1,156,10,1
156,0,1,2,0,23,0,14,6,1,156,23,0
156,0,1,2,0,74,0,4,7,1,156,74,1
156,0,1,2,0,112,0,12,4,1,156,112,0
156,0,1,2,0,114,0,6,7,1,156,114,0
156,0,1,2,0,127,0,7,7,1,156,127,0
156,0,1,2,0,152,1,4,10,1,156,152,0
156,0,1,2,0,159,1,6,1,1,156,159,0
156,0,1,2,0,166,1,4,0,1,156,166,0
156,0,1,2,0,175,1,13,9,1,156,175,0
156,0,1,2,0,188,1,13,4,1,156,188,0
156,0,1,2,0,190,1,4,9,1,156,190,0
156,0,1,2,0,220,1,13,9,1,156,220,0
156,0,1,2,0,224,1,8,1,1,156,224,0
156,0,1,2,0,267,1,13,4,1,156,267,0
156,0,1,2,0,280,1,8,9,1,156,280,0
157,0,2,0,0,24,0,2,2,1,157,24,1
157,0,2,0,0,26,0,11,2,1,157,26,0
157,0,2,0,0,31,0,7,5,1,157,31,0
157,0,2,0,0,59,0,8,2,1,157,59,0
157,0,2,0,0,60,0,14,4,1,157,60,0
157,0,2,0,0,85,0,12,2,1,157,85,0
157,0,2,0,0,121,0,0,5,1,157,121,1
157,0,2,0,0,124,0,15,6,1,157,124,0
157,0,2,0,0,142,0,6,1,1,157,142,0
157,0,2,0,0,152,1,4,10,1,157,152,0
157,0,2,0,0,209,1,6,0,1,157,209,1
157,0,2,0,0,217,1,15,10,1,157,217,1
157,0,2,0,0,228,1,3,2,1,157,228,0
157,0,2,0,0,264,1,4,1,1,157,264,0
157,0,2,0,0,270,1,11,11,1,157,270,1
157,0,2,0,0,293,1,6,0,1,157,293,1
158,0,0,2,0,0,0,0,9,0,158,0,1
158,0,0,2,0,20,0,7,2,1,158,20,0
158,0,0,2,0,26,0,11,2,1,158,26,0
158,0,0,2,0,78,0,2,5,1,158,78,0
158,0,0,2,0,93,0,12,4,1,158,93,0
158,0,0,2,0,102,0,4,3,0,158,102,0
158,0,0,2,0,107,0,6,4,1,158,107,1
158,0,0,2,0,135,0,7,9,1,158,135,0
158,0,0,2,0,151,1,15,12,1,158,151,0
158,0,0,2,0,170,1,6,9,1,158,170,0
158,0,0,2,0,193,1,8,1,1,158,193,1
158,0,0,2,0,199,1,0,9,1,158,199,1
158,0,0,2,0,204,1,6,9,1,158,204,0
158,0,0,2,0,239,1,13,1,1,158,239,0
158,0,0,2,0,248,1,13,4,0,158,248,0
158,0,0,2,0,284,1,0,9,1,158,284,0
159,0,0,2,2,5,0,11,0,1,159,5,0
159,0,0,2,2,11,0,4,6,1,159,11,0
159,0,0,2,2,34,0,2,9,1,159,34,0
159,0,0,2,2,38,0,10,2,1,159,38,0
159,0,0,2,2,42,0,3,12,1,159,42,0
159,0,0,2,2,60,0,14,4,1,159,60,0
159,0,0,2,2,82,0,14,4,1,159,82,0
159,0,0,2,2,110,0,4,2,1,159,110,0
159,0,0,2,2,152,1,4,10,1,159,152,0
159,0,0,2,2,162,1,10,2,1,159,162,0
159,0,0,2,2,168,1,4,1,1,159,168,0
159,0,0,2,2,174,1,9,0,1,159,174,0
159,0,0,2,2,186,1,3,0,1,159,186,0
159,0,0,2,2,197,1,5,3,1,159,197,1
159,0,0,2,2,270,1,11,11,1,159,270,0
159,0,0,2,2,284,1,0,9,1,159,284,1
160,0,0,1,1,0,0,0,9,0,160,0,0
160,0,0,1,1,8,0,11,6,1,160,8,0
160,0,0,1,1,16,0,6,3,1,160,16,0
160,0,0,1,1,23,0,14,6,1,160,23,0
160,0,0,1,1,26,0,11,2,1,160,26,0
160,0,0,1,1,39,0,14,1,1,160,39,0
160,0,0,1,1,58,0,3,1,1,160,58,0
160,0,0,1,1,104,0,11,4,1,160,104,0
160,0,0,1,1,111,0,14,9,1,160,111,0
160,0,0,1,1,140,0,10,6,1,160,140,0
160,0,0,1,1,167,1,0,1,1,160,167,0
160,0,0,1,1,190,1,4,9,1,160,190,0
160,0,0,1,1,201,1,6,0,1,160,201,0
160,0,0,1,1,204,1,6,9,1,160,204,0
160,0,0,1,1,233,1,9,9,1,160,233,0
160,0,0,1,1,275,1,6,9,1,160,275,0
161,0,0,2,1,9,0,10,1,1,161,9,1
161,0,0,2,1,26,0,11,2,1,161,26,0
161,0,0,2,1,27,0,3,6,1,161,27,0
161,0,0,2,1,50,0,15,2,1,161,50,0
161,0,0,2,1,65,0,7,5,1,161,65,0
161,0,0,2,1,83,0,14,4,1,161,83,0
161,0,0,2,1,123,0,4,5,1,161,123,0
161,0,0,2,1,124,0,15,6,1,161,124,0
161,0,0,2,1,136,0,0,3,1,161,136,0
161,0,0,2,1,168,1,4,1,1,161,168,1
161,0,0,2,1,187,1,13,1,1,161,187,0
161,0,0,2,1,192,1,10,9,1,161,192,0
161,0,0,2,1,194,1,4,9,1,161,194,0
161,0,0,2,1,214,1,8,4,1,161,214,0
161,0,0,2,1,238,1,6,9,1,161,238,0
161,0,0,2,1,259,1,3,2,1,161,259,0
162,0,1,1,1,46,0,11,1,1,162,46,0
162,0,1,1,1,69,0,10,3,1,162,69,0
162,0,1,1,1,71,0,0,4,1,162,71,0
162,0,1,1,1,112,0,12,4,1,162,112,0
162,0,1,1,1,120,0,0,1,1,162,120,0
162,0,1,1,1,136,0,0,3,1,162,136,0
162,0,1,1,1,166,1,4,0,1,162,166,0
162,0,1,1,1,203,1,4,1,1,162,203,0
162,0,1,1,1,215,1,6,9,1,162,215,0
162,0,1,1,1,227,1,3,1,1,162,227,0
162,0,1,1,1,253,1,10,10,0,162,253,0
162,0,1,1,1,259,1,3,2,1,162,259,0
162,0,1,1,1,268,1,0,1,1,162,268,0
162,0,1,1,1,269,1,10,2,1,162,269,0
162,0,1,1,1,275,1,6,9,1,162,275,0
162,0,1,1,1,295,1,6,5,1,162,295,0
163,0,3,1,0,6,0,2,0,1,163,6,0
163,0,3,1,0,69,0,10,3,1,163,69,0
163,0,3,1,0,77,0,4,3,1,163,77,0
163,0,3,1,0,79,0,6,4,1,163,79,0
163,0,3,1,0,104,0,11,4,1,163,104,0
163,0,3,1,0,114,0,6,7,1,163,114,1
163,0,3,1,0,122,0,15,9,1,163,122,0
163,0,3,1,0,203,1,4,1,1,163,203,0
163,0,3,1,0,209,1,6,0,1,163,209,0
163,0,3,1,0,221,1,8,3,1,163,221,1
163,0,3,1,0,251,1,10,11,0,163,251,0
163,0,3,1,0,255,1,14,0,1,163,255,0
163,0,3,1,0,261,1,4,4,1,163,261,1
163,0,3,1,0,264,1,4,1,1,163,264,1
163,0,3,1,0,289,1,14,5,1,163,289,0
163,0,3,1,0,295,1,6,5,1,163,295,1
164,0,3,0,1,11,0,4,6,1,164,11,0
164,0,3,0,1,12,0,2,8,1,164,12,0
164,0,3,0,1,21,0,15,0,1,164,21,0
164,0,3,0,1,34,0,2,9,1,164,34,1
164,0,3,0,1,48,0,10,1,1,164,48,0
164,0,3,0,1,55,0,4,12,1,164,55,0
164,0,3,0,1,59,0,8,2,1,164,59,0
164,0,3,0,1,101,0,0,2,0,164,101,0
164,0,3,0,1,143,0,8,1,1,164,143,0
164,0,3,0,1,149,0,6,1,1,164,149,0
164,0,3,0,1,184,1,0,9,1,164,184,0
164,0,3,0,1,190,1,4,9,1,164,190,0
164,0,3,0,1,198,1,13,4,1,164,198,1
164,0,3,0,1,245,1,4,9,1,164,245,1
164,0,3,0,1,248,1,13,4,0,164,248,1
164,0,3,0,1,262,1,9,5,1,164,262,1
165,0,0,1,0,8,0,11,6,1,165,8,0
165,0,0,1,0,25,0,15,4,1,165,25,0
165,0,0,1,0,35,0,7,1,1,165,35,0
165,0,0,1,0,105,0,11,4,1,165,105,0
165,0,0,1,0,132,0,15,4,1,165,132,0
165,0,0,1,0,163,1,14,9,1,165,163,0
165,0,0,1,0,177,1,10,0,1,165,177,0
165,0,0,1,0,193,1,8,1,1,165,193,0
165,0,0,1,0,197,1,5,3,1,165,197,0
165,0,0,1,0,199,1,0,9,1,165,199,0
165,0,0,1,0,221,1,8,3,1,165,221,0
165,0,0,1,0,249,1,6,9,0,165,249,0
165,0,0,1,0,256,1,8,3,1,165,256,0
165,0,0,1,0,273,1,1,1,1,165,273,0
165,0,0,1,0,275,1,6,9,1,165,275,0
165,0,0,1,0,298,1,1,1,1,165,298,0
166,0,2,1,1,19,0,12,1,1,166,19,1
166,0,2,1,1,29,0,7,3,1,166,29,0
166,0,2,1,1,39,0,14,1,1,166,39,0
166,0,2,1,1,69,0,10,3,1,166,69,0
166,0,2,1,1,73,0,4,4,1,166,73,0
166,0,2,1,1,81,0,14,0,1,166,81,0
166,0,2,1,1,89,0,7,3,1,166,89,0
166,0,2,1,1,106,0,6,8,1,166,106,0
166,0,2,1,1,109,0,10,4,1,166,109,1
166,0,2,1,1,166,1,4,0,1,166,166,0
166,0,2,1,1,194,1,4,9,1,166,194,0
166,0,2,1,1,202,1,14,3,1,166,202,0
166,0,2,1,1,221,1,8,3,1,166,221,0
166,0,2,1,1,245,1,4,9,1,166,245,0
166,0,2,1,1,262,1,9,5,1,166,262,0
166,0,2,1,1,289,1,14,5,1,166,289,0
167,0,1,2,1,40,0,8,1,1,167,40,0
167,0,1,2,1,44,0,3,4,1,167,44,0
167,0,1,2,1,85,0,12,2,1,167,85,0
167,0,1,2,1,116,0,11,0,1,167,116,0
167,0,1,2,1,151,1,15,12,1,167,151,0
167,0,1,2,1,156,1,11,11,1,167,156,0
167,0,1,2,1,176,1,4,9,1,167,176,0
167,0,1,2,1,190,1,4,9,1,167,190,0
167,0,1,2,1,206,1,10,2,1,167,206,0
167,0,1,2,1,215,1,6,9,1,167,215,0
167,0,1,2,1,223,1,9,3,1,167,223,0
167,0,1,2,1,228,1,3,2,1,167,228,0
167,0,1,2,1,248,1,13,4,0,167,248,0
167,0,1,2,1,252,1,9,1,0,167,252,0
167,0,1,2,1,293,1,6,0,1,167,293,0
167,0,1,2,1,295,1,6,5,1,167,295,0
168,0,0,0,0,84,0,11,2,1,168,84,0
168,0,0,0,0,85,0,12,2,1,168,85,0
